group,function,value,sample_time_nanos,iteration_count
append meta,,"(100, 10)",529870,189
append meta,,"(100, 10)",1074052,378
append meta,,"(100, 10)",1506301,567
append meta,,"(100, 10)",1755723,756
append meta,,"(100, 10)",2457211,945
append meta,,"(100, 10)",3127194,1134
append meta,,"(100, 10)",3653841,1323
append meta,,"(100, 10)",4067172,1512
append meta,,"(100, 10)",4496733,1701
append meta,,"(100, 10)",5244972,1890
append meta,,"(100, 10)",5671304,2079
append meta,,"(100, 10)",6170495,2268
append meta,,"(100, 10)",6682973,2457
append meta,,"(100, 10)",6811684,2646
append meta,,"(100, 10)",7541778,2835
append meta,,"(100, 10)",8132058,3024
append meta,,"(100, 10)",8521126,3213
append meta,,"(100, 10)",8706386,3402
append meta,,"(100, 10)",9456324,3591
append meta,,"(100, 10)",9895646,3780
append meta,,"(100, 10)",10521359,3969
append meta,,"(100, 10)",11071688,4158
append meta,,"(100, 10)",11342417,4347
append meta,,"(100, 10)",11610288,4536
append meta,,"(100, 10)",12155682,4725
append meta,,"(100, 10)",13105139,4914
append meta,,"(100, 10)",13759438,5103
append meta,,"(100, 10)",13886271,5292
append meta,,"(100, 10)",14350803,5481
append meta,,"(100, 10)",14592008,5670
append meta,,"(100, 10)",15309222,5859
append meta,,"(100, 10)",15854565,6048
append meta,,"(100, 10)",16383162,6237
append meta,,"(100, 10)",16258799,6426
append meta,,"(100, 10)",17789681,6615
append meta,,"(100, 10)",17644727,6804
append meta,,"(100, 10)",18282531,6993
append meta,,"(100, 10)",19293968,7182
append meta,,"(100, 10)",19455507,7371
append meta,,"(100, 10)",20177114,7560
append meta,,"(100, 10)",20465405,7749
append meta,,"(100, 10)",21026966,7938
append meta,,"(100, 10)",22363104,8127
append meta,,"(100, 10)",22497622,8316
append meta,,"(100, 10)",22889118,8505
append meta,,"(100, 10)",23253236,8694
append meta,,"(100, 10)",22908391,8883
append meta,,"(100, 10)",24458729,9072
append meta,,"(100, 10)",24232598,9261
append meta,,"(100, 10)",25452388,9450
append meta,,"(100, 10)",26042102,9639
append meta,,"(100, 10)",26312631,9828
append meta,,"(100, 10)",26981408,10017
append meta,,"(100, 10)",27604544,10206
append meta,,"(100, 10)",27869572,10395
append meta,,"(100, 10)",28264925,10584
append meta,,"(100, 10)",29147054,10773
append meta,,"(100, 10)",28455786,10962
append meta,,"(100, 10)",29104274,11151
append meta,,"(100, 10)",30039454,11340
append meta,,"(100, 10)",31483324,11529
append meta,,"(100, 10)",31774873,11718
append meta,,"(100, 10)",30899927,11907
append meta,,"(100, 10)",32622384,12096
append meta,,"(100, 10)",33795887,12285
append meta,,"(100, 10)",34201289,12474
append meta,,"(100, 10)",34293258,12663
append meta,,"(100, 10)",34481565,12852
append meta,,"(100, 10)",35070498,13041
append meta,,"(100, 10)",35018788,13230
append meta,,"(100, 10)",36680880,13419
append meta,,"(100, 10)",36079927,13608
append meta,,"(100, 10)",36385738,13797
append meta,,"(100, 10)",37031793,13986
append meta,,"(100, 10)",37154095,14175
append meta,,"(100, 10)",38405771,14364
append meta,,"(100, 10)",39285123,14553
append meta,,"(100, 10)",39226815,14742
append meta,,"(100, 10)",38894847,14931
append meta,,"(100, 10)",40033479,15120
append meta,,"(100, 10)",41047816,15309
append meta,,"(100, 10)",40022962,15498
append meta,,"(100, 10)",41453421,15687
append meta,,"(100, 10)",42629642,15876
append meta,,"(100, 10)",41680519,16065
append meta,,"(100, 10)",43039143,16254
append meta,,"(100, 10)",44125790,16443
append meta,,"(100, 10)",44768013,16632
append meta,,"(100, 10)",44487440,16821
append meta,,"(100, 10)",45036759,17010
append meta,,"(100, 10)",45184877,17199
append meta,,"(100, 10)",46384473,17388
append meta,,"(100, 10)",46756955,17577
append meta,,"(100, 10)",46225790,17766
append meta,,"(100, 10)",47243818,17955
append meta,,"(100, 10)",47943416,18144
append meta,,"(100, 10)",47231293,18333
append meta,,"(100, 10)",49599201,18522
append meta,,"(100, 10)",49712678,18711
append meta,,"(100, 10)",48799038,18900
